,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,new
375,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,29.58,,,,,,29.58,,,EN,2021-06-23T04:00:00.000Z,38
376,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,29.85,,,,,,29.85,,,EN,2021-06-23T04:00:00.000Z,38
377,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,3.33,,,,,,3.33,,,EN,2021-06-23T04:00:00.000Z,38
378,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,30.2,,,,,,30.2,,,EN,2021-06-23T04:00:00.000Z,38
379,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,30.24,,,,,,30.24,,,EN,2021-06-23T04:00:00.000Z,38
380,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,30.35,,,,,,30.35,,,EN,2021-06-23T04:00:00.000Z,38
381,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,30.51,,,,,,30.51,,,EN,2021-06-23T04:00:00.000Z,38
382,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,31.22,,,,,,31.22,,,EN,2021-06-23T04:00:00.000Z,38
383,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,31.52,,,,,,31.52,,,EN,2021-06-23T04:00:00.000Z,38
384,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,31.82,,,,,,31.82,,,EN,2021-06-23T04:00:00.000Z,38
385,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,32.26,,,,,,32.26,,,EN,2021-06-23T04:00:00.000Z,38
386,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,32.41,,,,,,32.41,,,EN,2021-06-23T04:00:00.000Z,38
387,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,33.51,,,,,,33.51,,,EN,2021-06-23T04:00:00.000Z,38
388,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,33.8,,,,,,33.8,,,EN,2021-06-23T04:00:00.000Z,38
389,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,33.95,,,,,,33.95,,,EN,2021-06-23T04:00:00.000Z,38
390,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,34.42,,,,,,34.42,,,EN,2021-06-23T04:00:00.000Z,38
391,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,34.66,,,,,,34.66,,,EN,2021-06-23T04:00:00.000Z,38
392,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,34.72,,,,,,34.72,,,EN,2021-06-23T04:00:00.000Z,38
393,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,34.75,,,,,,34.75,,,EN,2021-06-23T04:00:00.000Z,38
394,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,35.06,,,,,,35.06,,,EN,2021-06-23T04:00:00.000Z,38
395,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,36.15,,,,,,36.15,,,EN,2021-06-23T04:00:00.000Z,38
396,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,36.57,,,,,,36.57,,,EN,2021-06-23T04:00:00.000Z,38
397,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,36.59,,,,,,36.59,,,EN,2021-06-23T04:00:00.000Z,38
398,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,36.64,,,,,,36.64,,,EN,2021-06-23T04:00:00.000Z,38
399,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,36.97,,,,,,36.97,,,EN,2021-06-23T04:00:00.000Z,38
400,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,37.08,,,,,,37.08,,,EN,2021-06-23T04:00:00.000Z,38
401,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,37.32,,,,,,37.32,,,EN,2021-06-23T04:00:00.000Z,38
402,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,38.67,,,,,,38.67,,,EN,2021-06-23T04:00:00.000Z,38
403,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,38.9,,,,,,38.9,,,EN,2021-06-23T04:00:00.000Z,38
404,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,39.32,,,,,,39.32,,,EN,2021-06-23T04:00:00.000Z,38
405,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,39.44,,,,,,39.44,,,EN,2021-06-23T04:00:00.000Z,38
406,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,4.12,,,,,,4.12,,,EN,2021-06-23T04:00:00.000Z,38
407,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,4.2,,,,,,4.2,,,EN,2021-06-23T04:00:00.000Z,38
408,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,41.49,,,,,,41.49,,,EN,2021-06-23T04:00:00.000Z,38
409,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,41.62,,,,,,41.62,,,EN,2021-06-23T04:00:00.000Z,38
410,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,41.63,,,,,,41.63,,,EN,2021-06-23T04:00:00.000Z,38
411,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,41.86,,,,,,41.86,,,EN,2021-06-23T04:00:00.000Z,38
412,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,42.25,,,,,,42.25,,,EN,2021-06-23T04:00:00.000Z,38
413,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,42.48,,,,,,42.48,,,EN,2021-06-23T04:00:00.000Z,38
414,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,42.88,,,,,,42.88,,,EN,2021-06-23T04:00:00.000Z,38
415,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,42.96,,,,,,42.96,,,EN,2021-06-23T04:00:00.000Z,38
416,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,43.93,,,,,,43.93,,,EN,2021-06-23T04:00:00.000Z,38
417,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,43.94,,,,,,43.94,,,EN,2021-06-23T04:00:00.000Z,38
418,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,44.08,,,,,,44.08,,,EN,2021-06-23T04:00:00.000Z,38
419,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,44.39,,,,,,44.39,,,EN,2021-06-23T04:00:00.000Z,38
420,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,44.48,,,,,,44.48,,,EN,2021-06-23T04:00:00.000Z,38
421,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,45.44,,,,,,45.44,,,EN,2021-06-23T04:00:00.000Z,38
422,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,45.91,,,,,,45.91,,,EN,2021-06-23T04:00:00.000Z,38
423,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,47.12,,,,,,47.12,,,EN,2021-06-23T04:00:00.000Z,38
424,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,47.62,,,,,,47.62,,,EN,2021-06-23T04:00:00.000Z,38
425,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,47.69,,,,,,47.69,,,EN,2021-06-23T04:00:00.000Z,38
426,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,47.72,,,,,,47.72,,,EN,2021-06-23T04:00:00.000Z,38
427,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,48.04,,,,,,48.04,,,EN,2021-06-23T04:00:00.000Z,38
428,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,48.59,,,,,,48.59,,,EN,2021-06-23T04:00:00.000Z,38
429,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,48.64,,,,,,48.64,,,EN,2021-06-23T04:00:00.000Z,38
430,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,48.71,,,,,,48.71,,,EN,2021-06-23T04:00:00.000Z,38
431,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,48.71,,,,,,48.71,,,EN,2021-06-23T04:00:00.000Z,38
432,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,48.98,,,,,,48.98,,,EN,2021-06-23T04:00:00.000Z,38
433,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,49.68,,,,,,49.68,,,EN,2021-06-23T04:00:00.000Z,38
434,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,5.92,,,,,,5.92,,,EN,2021-06-23T04:00:00.000Z,38
435,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.15,,,,,,50.15,,,EN,2021-06-23T04:00:00.000Z,38
436,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.24,,,,,,50.24,,,EN,2021-06-23T04:00:00.000Z,38
437,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.52,,,,,,50.52,,,EN,2021-06-23T04:00:00.000Z,38
438,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,50.67,,,,,,50.67,,,EN,2021-06-23T04:00:00.000Z,38
439,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.95,,,,,,50.95,,,EN,2021-06-23T04:00:00.000Z,38
440,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.97,,,,,,50.97,,,EN,2021-06-23T04:00:00.000Z,38
441,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,52.17,,,,,,52.17,,,EN,2021-06-23T04:00:00.000Z,38
442,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,52.81,,,,,,52.81,,,EN,2021-06-23T04:00:00.000Z,38
443,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,52.92,,,,,,52.92,,,EN,2021-06-23T04:00:00.000Z,38
444,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,53.41,,,,,,53.41,,,EN,2021-06-23T04:00:00.000Z,38
445,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,53.61,,,,,,53.61,,,EN,2021-06-23T04:00:00.000Z,38
446,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,53.68,,,,,,53.68,,,EN,2021-06-23T04:00:00.000Z,38
447,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,53.83,,,,,,53.83,,,EN,2021-06-23T04:00:00.000Z,38
448,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,54.86,,,,,,54.86,,,EN,2021-06-23T04:00:00.000Z,38
449,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,55.54,,,,,,55.54,,,EN,2021-06-23T04:00:00.000Z,38
450,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,57.34,,,,,,57.34,,,EN,2021-06-23T04:00:00.000Z,38
451,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,58.66,,,,,,58.66,,,EN,2021-06-23T04:00:00.000Z,38
452,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,59.11,,,,,,59.11,,,EN,2021-06-23T04:00:00.000Z,38
453,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,59.26,,,,,,59.26,,,EN,2021-06-23T04:00:00.000Z,38
454,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,59.65,,,,,,59.65,,,EN,2021-06-23T04:00:00.000Z,38
455,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,59.91,,,,,,59.91,,,EN,2021-06-23T04:00:00.000Z,38
456,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,6.68,,,,,,6.68,,,EN,2021-06-23T04:00:00.000Z,38
457,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,6.78,,,,,,6.78,,,EN,2021-06-23T04:00:00.000Z,38
458,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,60.09,,,,,,60.09,,,EN,2021-06-23T04:00:00.000Z,38
459,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,60.13,,,,,,60.13,,,EN,2021-06-23T04:00:00.000Z,38
460,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,60.27,,,,,,60.27,,,EN,2021-06-23T04:00:00.000Z,38
461,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,60.27,,,,,,60.27,,,EN,2021-06-23T04:00:00.000Z,38
