,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,Continent
447,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,RW,Rwanda,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,53.83,,,,,,53.83,,,EN,2021-06-23T04:00:00.000Z,AF
448,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PH,Philippines,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,54.86,,,,,,54.86,,,EN,2021-06-23T04:00:00.000Z,AS
449,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MN,Mongolia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,55.54,,,,,,55.54,,,EN,2021-06-23T04:00:00.000Z,AS
450,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MX,Mexico,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,57.34,,,,,,57.34,,,EN,2021-06-23T04:00:00.000Z,NA
451,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MN,Mongolia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,58.66,,,,,,58.66,,,EN,2021-06-23T04:00:00.000Z,AS
452,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SA,Saudi Arabia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,59.11,,,,,,59.11,,,EN,2021-06-23T04:00:00.000Z,AS
453,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJ,Tajikistan,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,59.26,,,,,,59.26,,,EN,2021-06-23T04:00:00.000Z,AS
454,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MX,Mexico,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,59.65,,,,,,59.65,,,EN,2021-06-23T04:00:00.000Z,NA
455,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BO,Bolivia (Plurinational State of),Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,59.91,,,,,,59.91,,,EN,2021-06-23T04:00:00.000Z,SA
456,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ET,Ethiopia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,6.68,,,,,,6.68,,,EN,2021-06-23T04:00:00.000Z,AF
457,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TG,Togo,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,6.78,,,,,,6.78,,,EN,2021-06-23T04:00:00.000Z,AF
458,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BG,Bulgaria,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,60.09,,,,,,60.09,,,EN,2021-06-23T04:00:00.000Z,EU
459,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PY,Paraguay,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,60.13,,,,,,60.13,,,EN,2021-06-23T04:00:00.000Z,SA
460,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,EC,Ecuador,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,60.27,,,,,,60.27,,,EN,2021-06-23T04:00:00.000Z,SA
461,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LA,Lao People's Democratic Republic,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,60.27,,,,,,60.27,,,EN,2021-06-23T04:00:00.000Z,AS
462,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YE,Yemen,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,60.61,,,,,,60.61,,,EN,2021-06-23T04:00:00.000Z,AS
463,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PH,Philippines,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,60.64,,,,,,60.64,,,EN,2021-06-23T04:00:00.000Z,AS
464,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MM,Myanmar,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,60.71,,,,,,60.71,,,EN,2021-06-23T04:00:00.000Z,AS
465,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RU,Russian Federation,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,60.82,,,,,,60.82,,,EN,2021-06-23T04:00:00.000Z,EU
466,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LA,Lao People's Democratic Republic,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,61.38,,,,,,61.38,,,EN,2021-06-23T04:00:00.000Z,AS
467,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EG,Egypt,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,62.74,,,,,,62.74,,,EN,2021-06-23T04:00:00.000Z,AF
468,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TN,Tunisia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,62.88,,,,,,62.88,,,EN,2021-06-23T04:00:00.000Z,AF
469,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BT,Bhutan,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,63.09,,,,,,63.09,,,EN,2021-06-23T04:00:00.000Z,AS
470,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LA,Lao People's Democratic Republic,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,63.34,,,,,,63.34,,,EN,2021-06-23T04:00:00.000Z,AS
471,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PE,Peru,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,63.53,,,,,,63.53,,,EN,2021-06-23T04:00:00.000Z,SA
472,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RU,Russian Federation,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,63.74,,,,,,63.74,,,EN,2021-06-23T04:00:00.000Z,EU
473,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MM,Myanmar,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,64.01,,,,,,64.01,,,EN,2021-06-23T04:00:00.000Z,AS
474,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BT,Bhutan,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,65.22,,,,,,65.22,,,EN,2021-06-23T04:00:00.000Z,AS
475,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NO,Norway,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,65.39,,,,,,65.39,,,EN,2021-06-23T04:00:00.000Z,EU
476,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PH,Philippines,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,65.84,,,,,,65.84,,,EN,2021-06-23T04:00:00.000Z,AS
477,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PS,Occupied Palestinian territory,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,66.69,,,,,,66.69,,,EN,2021-06-23T04:00:00.000Z,AS
478,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BT,Bhutan,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,66.77,,,,,,66.77,,,EN,2021-06-23T04:00:00.000Z,AS
479,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EG,Egypt,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,67.06,,,,,,67.06,,,EN,2021-06-23T04:00:00.000Z,AF
480,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HR,Croatia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,67.79,,,,,,67.79,,,EN,2021-06-23T04:00:00.000Z,EU
481,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UA,Ukraine,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,68.91,,,,,,68.91,,,EN,2021-06-23T04:00:00.000Z,EU
482,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AM,Armenia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,69.33,,,,,,69.33,,,EN,2021-06-23T04:00:00.000Z,AS
483,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CN,China,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,69.66,,,,,,69.66,,,EN,2021-06-23T04:00:00.000Z,AS
484,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MG,Madagascar,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,7.96,,,,,,7.96,,,EN,2021-06-23T04:00:00.000Z,AF
485,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SM,San Marino,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,70.37,,,,,,70.37,,,EN,2021-06-23T04:00:00.000Z,EU
486,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HN,Honduras,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,70.64,,,,,,70.64,,,EN,2021-06-23T04:00:00.000Z,NA
487,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PY,Paraguay,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,70.72,,,,,,70.72,,,EN,2021-06-23T04:00:00.000Z,SA
488,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AM,Armenia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,71.36,,,,,,71.36,,,EN,2021-06-23T04:00:00.000Z,AS
489,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SI,Slovenia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,71.55,,,,,,71.55,,,EN,2021-06-23T04:00:00.000Z,EU
490,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UA,Ukraine,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,71.96,,,,,,71.96,,,EN,2021-06-23T04:00:00.000Z,EU
491,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BG,Bulgaria,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,72.23,,,,,,72.23,,,EN,2021-06-23T04:00:00.000Z,EU
492,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PS,Occupied Palestinian territory,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,72.35,,,,,,72.35,,,EN,2021-06-23T04:00:00.000Z,AS
493,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EG,Egypt,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,72.85,,,,,,72.85,,,EN,2021-06-23T04:00:00.000Z,AF
494,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IE,Ireland,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,72.95,,,,,,72.95,,,EN,2021-06-23T04:00:00.000Z,EU
495,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BY,Belarus,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,73.9,,,,,,73.9,,,EN,2021-06-23T04:00:00.000Z,EU
496,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AU,Australia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,74.26,,,,,,74.26,,,EN,2021-06-23T04:00:00.000Z,OC
497,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SK,Slovakia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,75.01,,,,,,75.01,,,EN,2021-06-23T04:00:00.000Z,EU
498,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HR,Croatia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,75.59,,,,,,75.59,,,EN,2021-06-23T04:00:00.000Z,EU
499,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BG,Bulgaria,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,76.13,,,,,,76.13,,,EN,2021-06-23T04:00:00.000Z,EU
500,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CY,Cyprus,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,77.08,,,,,,77.08,,,EN,2021-06-23T04:00:00.000Z,AS
501,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TR,Turkey,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,77.98,,,,,,77.98,,,EN,2021-06-23T04:00:00.000Z,AS
502,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TR,Turkey,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,78.43,,,,,,78.43,,,EN,2021-06-23T04:00:00.000Z,AS
503,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FR,France,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,78.59,,,,,,78.59,,,EN,2021-06-23T04:00:00.000Z,EU
504,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CL,Chile,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,78.6,,,,,,78.6,,,EN,2021-06-23T04:00:00.000Z,SA
505,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MD,Republic of Moldova,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,78.94,,,,,,78.94,,,EN,2021-06-23T04:00:00.000Z,EU
506,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TR,Turkey,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,79.87,,,,,,79.87,,,EN,2021-06-23T04:00:00.000Z,AS
507,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,8.15,,,,,,8.15,,,EN,2021-06-23T04:00:00.000Z,EU
508,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZ,Azerbaijan,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,8.88,,,,,,8.88,,,EN,2021-06-23T04:00:00.000Z,AS
509,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BY,Belarus,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,80.33,,,,,,80.33,,,EN,2021-06-23T04:00:00.000Z,EU
510,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HU,Hungary,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,80.69,,,,,,80.69,,,EN,2021-06-23T04:00:00.000Z,EU
511,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TN,Tunisia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,80.76,,,,,,80.76,,,EN,2021-06-23T04:00:00.000Z,AF
512,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CL,Chile,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,81.35,,,,,,81.35,,,EN,2021-06-23T04:00:00.000Z,SA
513,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JP,Japan,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,81.43,,,,,,81.43,,,EN,2021-06-23T04:00:00.000Z,AS
514,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SK,Slovakia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,81.93,,,,,,81.93,,,EN,2021-06-23T04:00:00.000Z,EU
515,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZ,New Zealand,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,82.19,,,,,,82.19,,,EN,2021-06-23T04:00:00.000Z,OC
516,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JO,Jordan,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,82.27,,,,,,82.27,,,EN,2021-06-23T04:00:00.000Z,AS
517,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IE,Ireland,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,82.9,,,,,,82.9,,,EN,2021-06-23T04:00:00.000Z,EU
518,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RO,Romania,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,83.14,,,,,,83.14,,,EN,2021-06-23T04:00:00.000Z,EU
519,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LV,Latvia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,83.41,,,,,,83.41,,,EN,2021-06-23T04:00:00.000Z,EU
520,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IS,Iceland,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,83.69,,,,,,83.69,,,EN,2021-06-23T04:00:00.000Z,EU
521,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CA,Canada,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,84.1,,,,,,84.1,,,EN,2021-06-23T04:00:00.000Z,NA
522,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FI,Finland,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,84.1,,,,,,84.1,,,EN,2021-06-23T04:00:00.000Z,EU
523,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CA,Canada,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,84.37,,,,,,84.37,,,EN,2021-06-23T04:00:00.000Z,NA
524,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CA,Canada,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,84.43,,,,,,84.43,,,EN,2021-06-23T04:00:00.000Z,NA
525,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JO,Jordan,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,84.45,,,,,,84.45,,,EN,2021-06-23T04:00:00.000Z,AS
526,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PT,Portugal,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,85.08,,,,,,85.08,,,EN,2021-06-23T04:00:00.000Z,EU
527,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZ,Czechia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,85.2,,,,,,85.2,,,EN,2021-06-23T04:00:00.000Z,EU
528,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CN,China,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,85.62,,,,,,85.62,,,EN,2021-06-23T04:00:00.000Z,AS
529,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KG,Kyrgyzstan,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,85.63,,,,,,85.63,,,EN,2021-06-23T04:00:00.000Z,AS
530,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LT,Lithuania,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,86.22,,,,,,86.22,,,EN,2021-06-23T04:00:00.000Z,EU
531,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CY,Cyprus,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,86.32,,,,,,86.32,,,EN,2021-06-23T04:00:00.000Z,AS
532,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HU,Hungary,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,87.78,,,,,,87.78,,,EN,2021-06-23T04:00:00.000Z,EU
533,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SK,Slovakia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,87.89,,,,,,87.89,,,EN,2021-06-23T04:00:00.000Z,EU
534,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IE,Ireland,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,88.58,,,,,,88.58,,,EN,2021-06-23T04:00:00.000Z,EU
535,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TN,Tunisia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,88.58,,,,,,88.58,,,EN,2021-06-23T04:00:00.000Z,AF
