IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.85,,,26.62,,36.25,30.85 [26.62 – 36.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.51,,,29.67,,35.89,31.51 [29.67 – 35.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.99,,,19.77,,53.73,31.99 [19.77 – 53.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.27,,,25.76,,40.07,32.27 [25.76 – 40.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.37,,,22.54,,51.08,32.37 [22.54 – 51.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.76,,,23.45,,48.59,32.76 [23.45 – 48.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.84,,,19.26,,74.22,33.84 [19.26 – 74.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.37,,,22.6,,58.42,34.37 [22.6 – 58.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.52,,,29.94,,40.93,34.52 [29.94 – 40.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.5,,,34.16,,43.64,35.5 [34.16 – 43.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.95,,,19.65,,64.39,35.95 [19.65 – 64.39],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.67,,,23.39,,62.23,36.67 [23.39 – 62.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.24,,,33.85,,46.68,37.24 [33.85 – 46.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.29,,,18.65,,70.06,37.29 [18.65 – 70.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.43,,,24.21,,60.63,37.43 [24.21 – 60.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.1,,,22.63,,66.84,38.1 [22.63 – 66.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.38,,,19.54,,66.04,38.38 [19.54 – 66.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TUR,Turkey,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.59,,,34.64,,44.85,38.59 [34.64 – 44.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.94,,,32.47,,51.66,38.94 [32.47 – 51.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.34,,,20.14,,87.22,39.34 [20.14 – 87.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.48,,,23.2,,67.85,39.48 [23.2 – 67.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.58,,,30.18,,52.43,39.58 [30.18 – 52.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,41.44,,,29.4,,58.74,41.44 [29.4 – 58.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.28,,,25.26,,75.66,42.28 [25.26 – 75.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.35,,,29.12,,70.91,42.35 [29.12 – 70.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.85,,,30.13,,74.77,42.85 [30.13 – 74.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.25,,,32.16,,59.31,43.25 [32.16 – 59.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,43.82,,,29.69,,77.23,43.82 [29.69 – 77.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.01,,,24.69,,79.09,44.01 [24.69 – 79.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.82,,,24.93,,84.25,44.82 [24.93 – 84.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.93,,,28.41,,80.08,44.93 [28.41 – 80.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.11,,,26.46,,89.99,46.11 [26.46 – 89.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.16,,,32.19,,75.72,46.16 [32.19 – 75.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.5,,,34.72,,72.77,46.5 [34.72 – 72.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,48.75,,,35.7,,65.34,48.75 [35.7 – 65.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,5.99,,,5.88,,6.6,5.99 [5.88 – 6.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.28,,,49.67,,54.37,50.28 [49.67 – 54.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.3,,,32.04,,95.48,54.3 [32.04 – 95.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.5,,,37.14,,85.56,54.5 [37.14 – 85.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.89,,,30.79,,95.13,54.89 [30.79 – 95.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.62,,,30.97,,105.1,55.62 [30.97 – 105.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.32,,,30.78,,99.13,56.32 [30.78 – 99.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,56.89,,,46.89,,76.53,56.89 [46.89 – 76.53],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.1,,,34.42,,100.7,58.1 [34.42 – 100.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.18,,,44.04,,84.76,58.18 [44.04 – 84.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,58.5,,,32.08,,113.5,58.5 [32.08 – 113.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,59.08,,,30,,107.3,59.08 [30 – 107.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FIN,Finland,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.03,,,5.65,,6.41,6.03 [5.65 – 6.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.31,,,6.02,,7.78,6.31 [6.02 – 7.78],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.55,,,6.17,,7.47,6.55 [6.17 – 7.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,EST,Estonia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.8,,,6.11,,7.77,6.8 [6.11 – 7.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.24,,,33.49,,107.9,63.24 [33.49 – 107.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.02,,,54.53,,76,64.02 [54.53 – 76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,64.39,,,48.57,,123,64.39 [48.57 – 123],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.05,,,57.29,,80.32,65.05 [57.29 – 80.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,65.92,,,54.29,,87.62,65.92 [54.29 – 87.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.17,,,39.53,,106.3,66.17 [39.53 – 106.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,66.33,,,40.7,,146,66.33 [40.7 – 146],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MLI,Mali,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.22,,,36.6,,136.1,67.22 [36.6 – 136.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.22,,,69.49,,83.28,67.22 [69.49 – 83.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,67.62,,,55.06,,93.63,67.62 [55.06 – 93.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,68.42,,,49.96,,114.1,68.42 [49.96 – 114.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.19,,,6.25,,8.93,7.19 [6.25 – 8.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NOR,Norway,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.24,,,6.76,,7.72,7.24 [6.76 – 7.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CAN,Canada,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.33,,,7.08,,7.55,7.33 [7.08 – 7.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.35,,,5.95,,9.1,7.35 [5.95 – 9.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.8,,,4.31,,13.92,7.8 [4.31 – 13.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.61,,,40.52,,136.3,72.61 [40.52 – 136.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.52,,,54.27,,106.7,74.52 [54.27 – 106.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.66,,,60.22,,102.8,76.66 [60.22 – 102.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.37,,,45.08,,149.8,79.37 [45.08 – 149.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.16,,,4.18,,17.15,8.16 [4.18 – 17.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,USA,United States of America,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.2,,,8.1,,8.34,8.2 [8.1 – 8.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.43,,,4.35,,14.33,8.43 [4.35 – 14.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.49,,,8.29,,8.92,8.49 [8.29 – 8.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.62,,,4.22,,15.98,8.62 [4.22 – 15.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.64,,,8.13,,9.35,8.64 [8.13 – 9.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,8.69,,,5.12,,15.25,8.69 [5.12 – 15.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.95,,,73.04,,117.4,87.95 [73.04 – 117.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.32,,,7.22,,11.79,9.32 [7.22 – 11.79],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SMR,San Marino,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.87,,,7.35,,13.33,9.87 [7.35 – 13.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AND,Andorra,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.87,,,9.12,,11.7,9.87 [9.12 – 11.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.89,,,8.31,,13.2,9.89 [8.31 – 13.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NER,Niger,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.41,,,57.43,,204.8,91.41 [57.43 – 204.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.1,,,3.96,,26.17,10.1 [3.96 – 26.17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.34,,,9.56,,11.08,10.34 [9.56 – 11.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.4,,,3.4,,31.3,10.4 [3.4 – 31.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.44,,,10.04,,10.8,10.44 [10.04 – 10.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.51,,,3.63,,28.37,10.51 [3.63 – 28.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.56,,,3.63,,32.15,10.56 [3.63 – 32.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.65,,,7.34,,16.69,10.65 [7.34 – 16.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.66,,,3.26,,28.66,10.66 [3.26 – 28.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.66,,,9.72,,12.02,10.66 [9.72 – 12.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.7,,,8.64,,13.63,10.7 [8.64 – 13.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.73,,,3.26,,29.96,10.73 [3.26 – 29.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.73,,,3.43,,29.22,10.73 [3.43 – 29.22],,,EN,2021-05-07T04:00:00.000Z
