IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,1.23,,,,,,1.23,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.06,,,,,,10.06,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,10.63,,,,,,10.63,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.64,,,,,,11.64,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,11.77,,,,,,11.77,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,11.85,,,,,,11.85,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.18,,,,,,12.18,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,12.28,,,,,,12.28,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.87,,,,,,12.87,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.15,,,,,,13.15,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.78,,,,,,13.78,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,13.93,,,,,,13.93,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.95,,,,,,13.95,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.2,,,,,,14.2,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,14.84,,,,,,14.84,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.48,,,,,,15.48,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,15.73,,,,,,15.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.81,,,,,,15.81,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,16.07,,,,,,16.07,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,16.48,,,,,,16.48,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.53,,,,,,16.53,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,16.59,,,,,,16.59,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,16.93,,,,,,16.93,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,17.2,,,,,,17.2,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.82,,,,,,17.82,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.84,,,,,,17.84,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.17,,,,,,18.17,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.23,,,,,,18.23,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.57,,,,,,18.57,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.23,,,,,,19.23,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,19.66,,,,,,19.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.9,,,,,,19.9,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.95,,,,,,19.95,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.08,,,,,,20.08,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,Residence Area Type,Urban,URB,,,,,,,,,,20.72,,,,,,20.72,,,EN,2021-06-23T04:00:00.000Z
