IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,100,,,,,,100,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,12.02,,,,,,12.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.22,,,,,,12.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,12.84,,,,,,12.84,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.33,,,,,,13.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.03,,,,,,14.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.19,,,,,,15.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.68,,,,,,15.68,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.88,,,,,,15.88,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.31,,,,,,16.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.45,,,,,,16.45,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,16.77,,,,,,16.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.04,,,,,,17.04,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.11,,,,,,17.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.27,,,,,,17.27,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,18,,,,,,18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.86,,,,,,19.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,19.93,,,,,,19.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.31,,,,,,2.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.55,,,,,,2.55,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.05,,,,,,20.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.39,,,,,,20.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.64,,,,,,22.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.07,,,,,,23.07,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.09,,,,,,23.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.38,,,,,,23.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.5,,,,,,23.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.64,,,,,,23.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,24.42,,,,,,24.42,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.82,,,,,,24.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.36,,,,,,25.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,25.81,,,,,,25.81,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,27.15,,,,,,27.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.31,,,,,,28.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.48,,,,,,29.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.2,,,,,,3.2,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,3.9,,,,,,3.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.39,,,,,,30.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.95,,,,,,30.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,32.42,,,,,,32.42,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,32.8,,,,,,32.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,32.9,,,,,,32.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,33.05,,,,,,33.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.09,,,,,,33.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,33.34,,,,,,33.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,33.46,,,,,,33.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.97,,,,,,33.97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,34.91,,,,,,34.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,35.56,,,,,,35.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,35.82,,,,,,35.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.2,,,,,,36.2,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,37.02,,,,,,37.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,37.73,,,,,,37.73,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,38.04,,,,,,38.04,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.18,,,,,,38.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.58,,,,,,38.58,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,38.6,,,,,,38.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.63,,,,,,38.63,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.32,,,,,,39.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,39.85,,,,,,39.85,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,40.83,,,,,,40.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,40.9,,,,,,40.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,42.24,,,,,,42.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,42.31,,,,,,42.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,42.67,,,,,,42.67,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,42.83,,,,,,42.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.01,,,,,,44.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,44.18,,,,,,44.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,44.65,,,,,,44.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,45.98,,,,,,45.98,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.34,,,,,,46.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,46.94,,,,,,46.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,46.99,,,,,,46.99,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,47.71,,,,,,47.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,48.88,,,,,,48.88,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,49.89,,,,,,49.89,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.54,,,,,,5.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,5.56,,,,,,5.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,50,,,,,,50,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,50.05,,,,,,50.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.35,,,,,,50.35,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.41,,,,,,50.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Residence Area Type,Urban,URB,,,,,,,,,,50.52,,,,,,50.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Residence Area Type,Rural,RUR,,,,,,,,,,50.75,,,,,,50.75,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.28,,,,,,51.28,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,51.89,,,,,,51.89,,,EN,2021-06-23T04:00:00.000Z
